t_id,era,market_id,timestamp,city,target_date,bucket_low,bucket_high,model_prob,yes_price,no_price,edge,model_agreement,model_spread,ensemble_std,market_spread_frac,ask_depth_usd,bid_depth_usd,signal_type,raw_models,phase
54,live,0xd4acfbd6e4b85b4963008f04cb6638cc2a0612d18bafe00892cc7516d3c8ae00,2026-07-23T04:26:08.711846+00:00,Guangzhou,2026-07-24,100.0,,0.05,0.1605,0.8395,0.10075405192652323,1.0,1.3899999999999864,1.4303095967437338,0.003584229390681007,8873.802250000002,4802.079309999998,BUY_NO,"{""ecmwf_ifs025"": 94.09, ""jma_gsm"": 93.64999999999999, ""icon_global"": 92.73, ""gem_global"": 94.11999999999999}",post-entry
54,live,0xd4acfbd6e4b85b4963008f04cb6638cc2a0612d18bafe00892cc7516d3c8ae00,2026-07-23T04:36:35.083369+00:00,Guangzhou,2026-07-24,100.0,,0.05,0.164,0.836,0.10213881197604789,1.0,1.3899999999999864,1.4235766313778329,0.005988023952095814,9115.720789999998,4680.61858,BUY_NO,"{""ecmwf_ifs025"": 94.09, ""jma_gsm"": 93.64999999999999, ""icon_global"": 92.73, ""gem_global"": 94.11999999999999}",post-entry
54,live,0xd4acfbd6e4b85b4963008f04cb6638cc2a0612d18bafe00892cc7516d3c8ae00,2026-07-23T04:47:01.642642+00:00,Guangzhou,2026-07-24,100.0,,0.05,0.166,0.834,0.10507779999999999,1.0,1.3899999999999864,1.4169145384373962,0.004796163069544369,9649.019629999999,5917.180499999998,BUY_NO,"{""ecmwf_ifs025"": 94.09, ""jma_gsm"": 93.64999999999999, ""icon_global"": 92.73, ""gem_global"": 94.11999999999999}",post-entry
54,live,0xd4acfbd6e4b85b4963008f04cb6638cc2a0612d18bafe00892cc7516d3c8ae00,2026-07-23T04:57:24.947544+00:00,Guangzhou,2026-07-24,100.0,,0.05,0.1665,0.8335,0.10606111249999993,1.0,1.3899999999999864,1.4102557724385631,0.004199160167966411,9539.274029999999,4829.35203,BUY_NO,"{""ecmwf_ifs025"": 94.09, ""jma_gsm"": 93.64999999999999, ""icon_global"": 92.73, ""gem_global"": 94.11999999999999}",post-entry
54,live,0xd4acfbd6e4b85b4963008f04cb6638cc2a0612d18bafe00892cc7516d3c8ae00,2026-07-23T05:07:54.350593+00:00,Guangzhou,2026-07-24,100.0,,0.05,0.166,0.834,0.10507779999999999,1.0,1.3899999999999864,1.403637742330396,0.004796163069544369,9409.225389999998,4153.320600000001,BUY_NO,"{""ecmwf_ifs025"": 94.09, ""jma_gsm"": 93.64999999999999, ""icon_global"": 92.73, ""gem_global"": 94.11999999999999}",post-entry
54,live,0xd4acfbd6e4b85b4963008f04cb6638cc2a0612d18bafe00892cc7516d3c8ae00,2026-07-23T05:18:19.732552+00:00,Guangzhou,2026-07-24,100.0,,0.05,0.1665,0.8335,0.10606111249999993,1.0,1.3899999999999864,1.3969684305411811,0.004199160167966411,8684.75939,5248.5481899999995,BUY_NO,"{""ecmwf_ifs025"": 94.09, ""jma_gsm"": 93.64999999999999, ""icon_global"": 92.73, ""gem_global"": 94.11999999999999}",post-entry
54,live,0xd4acfbd6e4b85b4963008f04cb6638cc2a0612d18bafe00892cc7516d3c8ae00,2026-07-23T05:28:46.897208+00:00,Guangzhou,2026-07-24,100.0,,0.05,0.1665,0.8335,0.10556351058153471,1.0,1.3899999999999864,1.3903409056886404,0.004796163069544369,8899.60789,4143.947579999999,BUY_NO,"{""ecmwf_ifs025"": 94.09, ""jma_gsm"": 93.64999999999999, ""icon_global"": 92.73, ""gem_global"": 94.11999999999999}",post-entry
54,live,0xd4acfbd6e4b85b4963008f04cb6638cc2a0612d18bafe00892cc7516d3c8ae00,2026-07-23T05:39:17.494068+00:00,Guangzhou,2026-07-24,100.0,,0.05,0.166,0.834,0.10507779999999999,1.0,1.3899999999999864,1.3836962520518223,0.004796163069544369,9722.092409999997,5161.549600000001,BUY_NO,"{""ecmwf_ifs025"": 94.09, ""jma_gsm"": 93.64999999999999, ""icon_global"": 92.73, ""gem_global"": 94.11999999999999}",post-entry
54,live,0xd4acfbd6e4b85b4963008f04cb6638cc2a0612d18bafe00892cc7516d3c8ae00,2026-07-23T05:49:45.800187+00:00,Guangzhou,2026-07-24,100.0,,0.05,0.1665,0.8335,0.10606111249999993,1.0,1.3899999999999864,1.3770280270388007,0.004199160167966411,10106.562949999998,4177.034159999999,BUY_NO,"{""ecmwf_ifs025"": 94.09, ""jma_gsm"": 93.64999999999999, ""icon_global"": 92.73, ""gem_global"": 94.11999999999999}",post-entry
54,live,0xd4acfbd6e4b85b4963008f04cb6638cc2a0612d18bafe00892cc7516d3c8ae00,2026-07-23T06:00:39.369775+00:00,Guangzhou,2026-07-24,100.0,,0.05,0.1675,0.8325,0.10802781249999993,1.0,1.3899999999999864,1.3703911521133605,0.0030030030030030056,9017.634269999999,4286.112119999999,BUY_NO,"{""ecmwf_ifs025"": 94.09, ""jma_gsm"": 93.64999999999999, ""icon_global"": 92.73, ""gem_global"": 94.11999999999999}",post-entry
54,live,0xd4acfbd6e4b85b4963008f04cb6638cc2a0612d18bafe00892cc7516d3c8ae00,2026-07-23T06:11:15.885547+00:00,Guangzhou,2026-07-24,100.0,,0.05,0.1675,0.8325,0.10802781249999993,1.0,1.3899999999999864,1.3634943016289431,0.0030030030030030056,9603.839749999997,4417.6327999999985,BUY_NO,"{""ecmwf_ifs025"": 94.09, ""jma_gsm"": 93.64999999999999, ""icon_global"": 92.73, ""gem_global"": 94.11999999999999}",post-entry
54,live,0xd4acfbd6e4b85b4963008f04cb6638cc2a0612d18bafe00892cc7516d3c8ae00,2026-07-23T06:21:46.557597+00:00,Guangzhou,2026-07-24,100.0,,0.05,0.1675,0.8325,0.10802781249999993,1.0,1.3899999999999864,1.3567887700767396,0.0030030030030030056,10457.69443,4838.6438899999985,BUY_NO,"{""ecmwf_ifs025"": 94.09, ""jma_gsm"": 93.64999999999999, ""icon_global"": 92.73, ""gem_global"": 94.11999999999999}",post-entry
54,live,0xd4acfbd6e4b85b4963008f04cb6638cc2a0612d18bafe00892cc7516d3c8ae00,2026-07-23T06:32:16.615177+00:00,Guangzhou,2026-07-24,100.0,,0.05,0.168,0.832,0.10901119999999999,1.0,1.3899999999999864,1.3501494823917315,0.002403846153846156,12506.045359999998,5282.367120000001,BUY_NO,"{""ecmwf_ifs025"": 94.09, ""jma_gsm"": 93.64999999999999, ""icon_global"": 92.73, ""gem_global"": 94.11999999999999}",post-entry
54,live,0xd4acfbd6e4b85b4963008f04cb6638cc2a0612d18bafe00892cc7516d3c8ae00,2026-07-23T06:42:46.646035+00:00,Guangzhou,2026-07-24,100.0,,0.05,0.1675,0.8325,0.10802781249999993,1.0,1.3899999999999864,1.3435201158337258,0.0030030030030030056,9433.456899999997,5034.100540000001,BUY_NO,"{""ecmwf_ifs025"": 94.09, ""jma_gsm"": 93.64999999999999, ""icon_global"": 92.73, ""gem_global"": 94.11999999999999}",post-entry
54,live,0xd4acfbd6e4b85b4963008f04cb6638cc2a0612d18bafe00892cc7516d3c8ae00,2026-07-23T06:53:16.100442+00:00,Guangzhou,2026-07-24,100.0,,0.05,0.167,0.833,0.10704444999999999,1.0,1.3899999999999864,1.3368898690930937,0.0036014405762304956,10454.712959999999,5247.473350000002,BUY_NO,"{""ecmwf_ifs025"": 94.09, ""jma_gsm"": 93.64999999999999, ""icon_global"": 92.73, ""gem_global"": 94.11999999999999}",post-entry
54,live,0xd4acfbd6e4b85b4963008f04cb6638cc2a0612d18bafe00892cc7516d3c8ae00,2026-07-23T07:03:46.958965+00:00,Guangzhou,2026-07-24,100.0,,0.05,0.167,0.833,0.10704444999999999,1.0,1.3899999999999864,1.3302906496831512,0.0036014405762304956,10402.180710000002,5361.093669999998,BUY_NO,"{""ecmwf_ifs025"": 94.09, ""jma_gsm"": 93.64999999999999, ""icon_global"": 92.73, ""gem_global"": 94.11999999999999}",post-entry
54,live,0xd4acfbd6e4b85b4963008f04cb6638cc2a0612d18bafe00892cc7516d3c8ae00,2026-07-23T07:14:17.412029+00:00,Guangzhou,2026-07-24,100.0,,0.05,0.1705,0.8295,0.11292851249999994,1.0,1.3899999999999864,1.323673021682522,0.0006027727546714895,10374.04172,4920.815340000002,BUY_NO,"{""ecmwf_ifs025"": 94.09, ""jma_gsm"": 93.64999999999999, ""icon_global"": 92.73, ""gem_global"": 94.11999999999999}",post-entry
54,live,0xd4acfbd6e4b85b4963008f04cb6638cc2a0612d18bafe00892cc7516d3c8ae00,2026-07-23T07:24:46.535915+00:00,Guangzhou,2026-07-24,100.0,,0.05,0.1705,0.8295,0.1099578012029288,1.0,1.3899999999999864,1.3170633499535644,0.004184100418410046,7691.774930000001,4739.106749999999,BUY_NO,"{""ecmwf_ifs025"": 94.09, ""jma_gsm"": 93.64999999999999, ""icon_global"": 92.73, ""gem_global"": 94.11999999999999}",post-entry
54,live,0xd4acfbd6e4b85b4963008f04cb6638cc2a0612d18bafe00892cc7516d3c8ae00,2026-07-23T07:35:17.170202+00:00,Guangzhou,2026-07-24,100.0,,0.05,0.163,0.837,0.10217844999999999,1.0,1.3899999999999864,1.3104830267449443,0.004778972520908009,6656.142350000001,4822.07852,BUY_NO,"{""ecmwf_ifs025"": 94.09, ""jma_gsm"": 93.64999999999999, ""icon_global"": 92.73, ""gem_global"": 94.11999999999999}",post-entry
54,live,0xd4acfbd6e4b85b4963008f04cb6638cc2a0612d18bafe00892cc7516d3c8ae00,2026-07-23T07:45:46.246586+00:00,Guangzhou,2026-07-24,100.0,,0.05,0.1455,0.8545,0.08028877565789465,1.0,1.3899999999999864,1.3038926648342628,0.010526315789473694,6964.217179999998,6018.261300000002,BUY_NO,"{""ecmwf_ifs025"": 94.09, ""jma_gsm"": 93.64999999999999, ""icon_global"": 92.73, ""gem_global"": 94.11999999999999}",post-entry
54,live,0xd4acfbd6e4b85b4963008f04cb6638cc2a0612d18bafe00892cc7516d3c8ae00,2026-07-23T23:32:10.457279+00:00,Guangzhou,2026-07-24,100.0,,0.05,0.1665,0.8335,0.09655330937875142,1.0,1.0600000000000023,1.0866088302604564,0.015606242496998815,1842.8052999999998,368.34269000000006,BUY_NO,"{""ecmwf_ifs025"": 94.49000000000001, ""jma_gsm"": 93.95, ""icon_global"": 93.43, ""gem_global"": 94.41999999999999}",post-entry
54,live,0xd4acfbd6e4b85b4963008f04cb6638cc2a0612d18bafe00892cc7516d3c8ae00,2026-07-23T23:42:38.418443+00:00,Guangzhou,2026-07-24,100.0,,0.05,0.1655,0.8345,0.09709451249999992,1.0,1.0600000000000023,1.0866088302604564,0.013780707010185751,1844.2602199999997,356.28195000000005,BUY_NO,"{""ecmwf_ifs025"": 94.49000000000001, ""jma_gsm"": 93.95, ""icon_global"": 93.43, ""gem_global"": 94.41999999999999}",post-entry
54,live,0xd4acfbd6e4b85b4963008f04cb6638cc2a0612d18bafe00892cc7516d3c8ae00,2026-07-23T23:53:05.496332+00:00,Guangzhou,2026-07-24,100.0,,0.05,0.163,0.837,0.09617844999999997,1.0,1.0600000000000023,1.0866088302604564,0.011947431302270023,1899.35266,1016.82364,BUY_NO,"{""ecmwf_ifs025"": 94.49000000000001, ""jma_gsm"": 93.95, ""icon_global"": 93.43, ""gem_global"": 94.41999999999999}",post-entry
55,live,0x38b5471f565bb1befca7ee77034e80c9b0619fa6e4a6bf7fb8b3ff8850a6e8e4,2026-07-23T04:36:34.499149+00:00,Guangzhou,2026-07-24,98.2,99.0,0.19467817634328619,0.415,0.585,0.20318307365671381,1.0,1.3899999999999864,1.9930072839289659,0.008547008547008555,6260.632,2928.701,BUY_NO,"{""ecmwf_ifs025"": 94.09, ""jma_gsm"": 93.64999999999999, ""icon_global"": 92.73, ""gem_global"": 94.11999999999999}",pre-entry
55,live,0x38b5471f565bb1befca7ee77034e80c9b0619fa6e4a6bf7fb8b3ff8850a6e8e4,2026-07-23T04:47:01.434708+00:00,Guangzhou,2026-07-24,98.2,99.0,0.19413562411636137,0.415,0.585,0.2037256258836386,1.0,1.3899999999999864,1.9836803538123546,0.008547008547008555,16150.3891,3296.6285000000003,BUY_NO,"{""ecmwf_ifs025"": 94.09, ""jma_gsm"": 93.64999999999999, ""icon_global"": 92.73, ""gem_global"": 94.11999999999999}",post-entry
55,live,0x38b5471f565bb1befca7ee77034e80c9b0619fa6e4a6bf7fb8b3ff8850a6e8e4,2026-07-23T04:57:24.704719+00:00,Guangzhou,2026-07-24,98.2,99.0,0.1935850618674244,0.415,0.585,0.20427618813257561,1.0,1.3899999999999864,1.9743580814139883,0.008547008547008555,15869.338499999998,3251.3599000000004,BUY_NO,"{""ecmwf_ifs025"": 94.09, ""jma_gsm"": 93.64999999999999, ""icon_global"": 92.73, ""gem_global"": 94.11999999999999}",post-entry
55,live,0x38b5471f565bb1befca7ee77034e80c9b0619fa6e4a6bf7fb8b3ff8850a6e8e4,2026-07-23T05:07:54.103984+00:00,Guangzhou,2026-07-24,98.2,99.0,0.19302953758818553,0.415,0.585,0.2048317124118145,1.0,1.3899999999999864,1.9650928392625544,0.008547008547008555,15106.905999999999,3224.4683,BUY_NO,"{""ecmwf_ifs025"": 94.09, ""jma_gsm"": 93.64999999999999, ""icon_global"": 92.73, ""gem_global"": 94.11999999999999}",post-entry
55,live,0x38b5471f565bb1befca7ee77034e80c9b0619fa6e4a6bf7fb8b3ff8850a6e8e4,2026-07-23T05:18:19.535134+00:00,Guangzhou,2026-07-24,98.2,99.0,0.19246117677090138,0.415,0.585,0.20540007322909867,1.0,1.3899999999999864,1.9557558027576534,0.008547008547008555,14461.367999999999,3455.1555,BUY_NO,"{""ecmwf_ifs025"": 94.09, ""jma_gsm"": 93.64999999999999, ""icon_global"": 92.73, ""gem_global"": 94.11999999999999}",post-entry
55,live,0x38b5471f565bb1befca7ee77034e80c9b0619fa6e4a6bf7fb8b3ff8850a6e8e4,2026-07-23T05:28:46.691759+00:00,Guangzhou,2026-07-24,98.2,99.0,0.1918877606585301,0.415,0.585,0.20597348934146995,1.0,1.3899999999999864,1.9464772679640965,0.008547008547008555,14605.6317,2811.1086000000005,BUY_NO,"{""ecmwf_ifs025"": 94.09, ""jma_gsm"": 93.64999999999999, ""icon_global"": 92.73, ""gem_global"": 94.11999999999999}",post-entry
55,live,0x38b5471f565bb1befca7ee77034e80c9b0619fa6e4a6bf7fb8b3ff8850a6e8e4,2026-07-23T05:39:17.282779+00:00,Guangzhou,2026-07-24,98.2,99.0,0.19130410542660903,0.415,0.585,0.206557144573391,1.0,1.3899999999999864,1.9371747528725511,0.008547008547008555,5283.1802,3570.0564000000004,BUY_NO,"{""ecmwf_ifs025"": 94.09, ""jma_gsm"": 93.64999999999999, ""icon_global"": 92.73, ""gem_global"": 94.11999999999999}",post-entry
55,live,0x38b5471f565bb1befca7ee77034e80c9b0619fa6e4a6bf7fb8b3ff8850a6e8e4,2026-07-23T05:49:45.582246+00:00,Guangzhou,2026-07-24,98.2,99.0,0.19070942683274641,0.415,0.585,0.20715182316725364,1.0,1.3899999999999864,1.9278392378543208,0.008547008547008555,14586.502,3484.5881,BUY_NO,"{""ecmwf_ifs025"": 94.09, ""jma_gsm"": 93.64999999999999, ""icon_global"": 92.73, ""gem_global"": 94.11999999999999}",post-entry
55,live,0x38b5471f565bb1befca7ee77034e80c9b0619fa6e4a6bf7fb8b3ff8850a6e8e4,2026-07-23T06:00:39.140759+00:00,Guangzhou,2026-07-24,98.2,99.0,0.19010849901245008,0.42,0.58,0.20771150098754995,1.0,1.3899999999999864,1.9185476129587045,0.017241379310344845,4488.089599999999,3425.8047,BUY_NO,"{""ecmwf_ifs025"": 94.09, ""jma_gsm"": 93.64999999999999, ""icon_global"": 92.73, ""gem_global"": 94.11999999999999}",post-entry
55,live,0x38b5471f565bb1befca7ee77034e80c9b0619fa6e4a6bf7fb8b3ff8850a6e8e4,2026-07-23T06:11:15.631833+00:00,Guangzhou,2026-07-24,98.2,99.0,0.1894743192695706,0.42,0.58,0.20834568073042944,1.0,1.3899999999999864,1.9088920222805204,0.017241379310344845,12001.236299999999,3292.2640000000006,BUY_NO,"{""ecmwf_ifs025"": 94.09, ""jma_gsm"": 93.64999999999999, ""icon_global"": 92.73, ""gem_global"": 94.11999999999999}",post-entry
55,live,0x38b5471f565bb1befca7ee77034e80c9b0619fa6e4a6bf7fb8b3ff8850a6e8e4,2026-07-23T06:21:46.313533+00:00,Guangzhou,2026-07-24,98.2,99.0,0.188848089229934,0.42,0.58,0.20897191077006602,1.0,1.3899999999999864,1.8995042781074354,0.017241379310344845,11735.537,3133.0977000000007,BUY_NO,"{""ecmwf_ifs025"": 94.09, ""jma_gsm"": 93.64999999999999, ""icon_global"": 92.73, ""gem_global"": 94.11999999999999}",post-entry
55,live,0x38b5471f565bb1befca7ee77034e80c9b0619fa6e4a6bf7fb8b3ff8850a6e8e4,2026-07-23T06:32:16.363626+00:00,Guangzhou,2026-07-24,98.2,99.0,0.18821852983798737,0.42,0.58,0.20960147016201267,1.0,1.3899999999999864,1.8902092753484239,0.017241379310344845,12057.178699999999,3032.9533000000006,BUY_NO,"{""ecmwf_ifs025"": 94.09, ""jma_gsm"": 93.64999999999999, ""icon_global"": 92.73, ""gem_global"": 94.11999999999999}",post-entry
55,live,0x38b5471f565bb1befca7ee77034e80c9b0619fa6e4a6bf7fb8b3ff8850a6e8e4,2026-07-23T06:42:46.396854+00:00,Guangzhou,2026-07-24,98.2,99.0,0.18758031491550464,0.42,0.58,0.2102396850844954,1.0,1.3899999999999864,1.880928162167216,0.017241379310344845,4352.1138,3069.5195000000003,BUY_NO,"{""ecmwf_ifs025"": 94.09, ""jma_gsm"": 93.64999999999999, ""icon_global"": 92.73, ""gem_global"": 94.11999999999999}",post-entry
55,live,0x38b5471f565bb1befca7ee77034e80c9b0619fa6e4a6bf7fb8b3ff8850a6e8e4,2026-07-23T06:53:15.835784+00:00,Guangzhou,2026-07-24,98.2,99.0,0.18693227358133088,0.42,0.58,0.21088772641866912,1.0,1.3899999999999864,1.8716458167303311,0.017241379310344845,14978.265,3376.0708000000004,BUY_NO,"{""ecmwf_ifs025"": 94.09, ""jma_gsm"": 93.64999999999999, ""icon_global"": 92.73, ""gem_global"": 94.11999999999999}",post-entry
55,live,0x38b5471f565bb1befca7ee77034e80c9b0619fa6e4a6bf7fb8b3ff8850a6e8e4,2026-07-23T07:03:46.731568+00:00,Guangzhou,2026-07-24,98.2,99.0,0.1862774391023293,0.415,0.585,0.21158381089767073,1.0,1.3899999999999864,1.8624069095564115,0.008547008547008555,3290.9383999999995,3463.5973999999997,BUY_NO,"{""ecmwf_ifs025"": 94.09, ""jma_gsm"": 93.64999999999999, ""icon_global"": 92.73, ""gem_global"": 94.11999999999999}",post-entry
55,live,0x38b5471f565bb1befca7ee77034e80c9b0619fa6e4a6bf7fb8b3ff8850a6e8e4,2026-07-23T07:14:17.148180+00:00,Guangzhou,2026-07-24,98.2,99.0,0.18561077986660474,0.415,0.585,0.21225047013339535,1.0,1.3899999999999864,1.8531422303555307,0.008547008547008555,15665.568899999998,3412.4074000000005,BUY_NO,"{""ecmwf_ifs025"": 94.09, ""jma_gsm"": 93.64999999999999, ""icon_global"": 92.73, ""gem_global"": 94.11999999999999}",post-entry
55,live,0x38b5471f565bb1befca7ee77034e80c9b0619fa6e4a6bf7fb8b3ff8850a6e8e4,2026-07-23T07:24:46.264033+00:00,Guangzhou,2026-07-24,98.2,99.0,0.18493477168150796,0.42,0.58,0.2179279633612271,1.0,1.3899999999999864,1.84388868993499,0.008547008547008555,5597.532500000001,3035.3816999999995,BUY_NO,"{""ecmwf_ifs025"": 94.09, ""jma_gsm"": 93.64999999999999, ""icon_global"": 92.73, ""gem_global"": 94.11999999999999}",post-entry
55,live,0x38b5471f565bb1befca7ee77034e80c9b0619fa6e4a6bf7fb8b3ff8850a6e8e4,2026-07-23T07:35:16.909917+00:00,Guangzhou,2026-07-24,98.2,99.0,0.18425153065326696,0.415,0.585,0.2136097193467331,1.0,1.3899999999999864,1.834676237442922,0.008547008547008555,3536.9970999999996,2443.0182,BUY_NO,"{""ecmwf_ifs025"": 94.09, ""jma_gsm"": 93.64999999999999, ""icon_global"": 92.73, ""gem_global"": 94.11999999999999}",post-entry
55,live,0x38b5471f565bb1befca7ee77034e80c9b0619fa6e4a6bf7fb8b3ff8850a6e8e4,2026-07-23T07:45:46.008103+00:00,Guangzhou,2026-07-24,98.2,99.0,0.18355685247035103,0.415,0.585,0.214304397529649,1.0,1.3899999999999864,1.8254497307679678,0.008547008547008555,3426.6834999999996,2802.004,BUY_NO,"{""ecmwf_ifs025"": 94.09, ""jma_gsm"": 93.64999999999999, ""icon_global"": 92.73, ""gem_global"": 94.11999999999999}",post-entry
56,live,0xb8d9d80f9344946d437b0d78e59ef8df196fb37bc9ca3004010f81b90ae0216b,2026-07-24T03:48:38.974663+00:00,Taipei,2026-07-25,98.2,,0.05,0.205,0.795,0.1418512499999999,1.0,1.9399999999999835,1.594118795432183,0.0062893081761006345,1230.5992,1894.7666000000002,BUY_NO,"{""ecmwf_ifs025"": 91.69000000000001, ""jma_gsm"": 91.85, ""icon_global"": 93.63, ""gem_global"": 93.32}",pre-entry
56,live,0xb8d9d80f9344946d437b0d78e59ef8df196fb37bc9ca3004010f81b90ae0216b,2026-07-24T03:58:53.549241+00:00,Taipei,2026-07-25,98.2,,0.05,0.2,0.8,0.1270931677018633,1.0,1.9399999999999835,1.5881370885690458,0.018633540372670756,909.2095,874.8551,BUY_NO,"{""ecmwf_ifs025"": 91.69000000000001, ""jma_gsm"": 91.85, ""icon_global"": 93.63, ""gem_global"": 93.32}",post-entry
56,live,0xb8d9d80f9344946d437b0d78e59ef8df196fb37bc9ca3004010f81b90ae0216b,2026-07-24T04:09:07.079709+00:00,Taipei,2026-07-25,98.2,,0.05,0.195,0.805,0.12215124999999995,1.0,1.9399999999999835,1.5821726531682976,0.018633540372670756,894.5138999999999,1221.3609999999999,BUY_NO,"{""ecmwf_ifs025"": 91.69000000000001, ""jma_gsm"": 91.85, ""icon_global"": 93.63, ""gem_global"": 93.32}",post-entry
56,live,0xb8d9d80f9344946d437b0d78e59ef8df196fb37bc9ca3004010f81b90ae0216b,2026-07-24T04:19:24.554645+00:00,Taipei,2026-07-25,98.2,,0.05,0.195,0.805,0.12215124999999995,1.0,1.9399999999999835,1.5762190944709022,0.018633540372670756,989.2651,1249.2051000000001,BUY_NO,"{""ecmwf_ifs025"": 91.69000000000001, ""jma_gsm"": 91.85, ""icon_global"": 93.63, ""gem_global"": 93.32}",post-entry
56,live,0xb8d9d80f9344946d437b0d78e59ef8df196fb37bc9ca3004010f81b90ae0216b,2026-07-24T04:29:44.528072+00:00,Taipei,2026-07-25,98.2,,0.05,0.195,0.805,0.12215124999999995,1.0,1.9399999999999835,1.5702162794295442,0.018633540372670756,913.6551000000001,900.3049000000001,BUY_NO,"{""ecmwf_ifs025"": 91.69000000000001, ""jma_gsm"": 91.85, ""icon_global"": 93.63, ""gem_global"": 93.32}",post-entry
56,live,0xb8d9d80f9344946d437b0d78e59ef8df196fb37bc9ca3004010f81b90ae0216b,2026-07-24T04:40:05.971792+00:00,Taipei,2026-07-25,98.2,,0.05,0.195,0.805,0.12215124999999995,1.0,1.9399999999999835,1.5642319566129277,0.018633540372670756,1055.3247,942.8632000000001,BUY_NO,"{""ecmwf_ifs025"": 91.69000000000001, ""jma_gsm"": 91.85, ""icon_global"": 93.63, ""gem_global"": 93.32}",post-entry
56,live,0xb8d9d80f9344946d437b0d78e59ef8df196fb37bc9ca3004010f81b90ae0216b,2026-07-24T04:50:27.248290+00:00,Taipei,2026-07-25,98.2,,0.05,0.2,0.8,0.1319999999999999,1.0,1.9399999999999835,1.5582294035697228,0.012500000000000011,974.4388,966.0572,BUY_NO,"{""ecmwf_ifs025"": 91.69000000000001, ""jma_gsm"": 91.85, ""icon_global"": 93.63, ""gem_global"": 93.32}",post-entry
56,live,0xb8d9d80f9344946d437b0d78e59ef8df196fb37bc9ca3004010f81b90ae0216b,2026-07-24T05:00:55.202616+00:00,Taipei,2026-07-25,98.2,,0.05,0.195,0.805,0.13215124999999991,1.0,1.9399999999999835,1.5522373886784506,0.006211180124223607,882.0235999999999,791.0592,BUY_NO,"{""ecmwf_ifs025"": 91.69000000000001, ""jma_gsm"": 91.85, ""icon_global"": 93.63, ""gem_global"": 93.32}",post-entry
56,live,0xb8d9d80f9344946d437b0d78e59ef8df196fb37bc9ca3004010f81b90ae0216b,2026-07-24T05:11:22.136800+00:00,Taipei,2026-07-25,98.2,,0.05,0.195,0.805,0.13215124999999991,1.0,1.9399999999999835,1.5461913155806775,0.006211180124223607,909.0235999999999,765.0668999999999,BUY_NO,"{""ecmwf_ifs025"": 91.69000000000001, ""jma_gsm"": 91.85, ""icon_global"": 93.63, ""gem_global"": 93.32}",post-entry
56,live,0xb8d9d80f9344946d437b0d78e59ef8df196fb37bc9ca3004010f81b90ae0216b,2026-07-24T05:21:46.174601+00:00,Taipei,2026-07-25,98.2,,0.05,0.195,0.805,0.13215124999999991,1.0,1.9399999999999835,1.5401778051787698,0.006211180124223607,872.4046999999998,1102.1050000000002,BUY_NO,"{""ecmwf_ifs025"": 91.69000000000001, ""jma_gsm"": 91.85, ""icon_global"": 93.63, ""gem_global"": 93.32}",post-entry
56,live,0xb8d9d80f9344946d437b0d78e59ef8df196fb37bc9ca3004010f81b90ae0216b,2026-07-24T05:32:15.492104+00:00,Taipei,2026-07-25,98.2,,0.05,0.195,0.805,0.13215124999999991,1.0,1.9399999999999835,1.5341860939320355,0.006211180124223607,843.0242999999999,910.1970000000001,BUY_NO,"{""ecmwf_ifs025"": 91.69000000000001, ""jma_gsm"": 91.85, ""icon_global"": 93.63, ""gem_global"": 93.32}",post-entry
56,live,0xb8d9d80f9344946d437b0d78e59ef8df196fb37bc9ca3004010f81b90ae0216b,2026-07-24T05:42:44.413712+00:00,Taipei,2026-07-25,98.2,,0.05,0.195,0.805,0.13215124999999991,1.0,1.9399999999999835,1.5281673456699378,0.006211180124223607,979.0467,1203.7796,BUY_NO,"{""ecmwf_ifs025"": 91.69000000000001, ""jma_gsm"": 91.85, ""icon_global"": 93.63, ""gem_global"": 93.32}",post-entry
57,live,0xa08a8b8a21ecf534db4af48cd86f3b8fc1093b87797c338a23348499058f6097,2026-07-24T10:29:06.919508+00:00,Chongqing,2026-07-25,103.6,104.4,0.20041329946489123,0.44,0.56,0.21726670053510871,1.0,2.4299999999999784,2.0343606664557727,0.017857142857142773,1963.1745999999998,1856.3176000000003,BUY_NO,"{""ecmwf_ifs025"": 98.19000000000001, ""jma_gsm"": 98.85, ""icon_global"": 100.23, ""gem_global"": 100.61999999999999}",pre-entry
57,live,0xa08a8b8a21ecf534db4af48cd86f3b8fc1093b87797c338a23348499058f6097,2026-07-24T10:39:35.637358+00:00,Chongqing,2026-07-25,103.6,104.4,0.20002639884036327,0.44,0.56,0.21765360115963678,1.0,2.4299999999999784,2.0268970533614272,0.017857142857142773,2038.1502999999998,2346.2121,BUY_NO,"{""ecmwf_ifs025"": 98.19000000000001, ""jma_gsm"": 98.85, ""icon_global"": 100.23, ""gem_global"": 100.61999999999999}",pre-entry
57,live,0xa08a8b8a21ecf534db4af48cd86f3b8fc1093b87797c338a23348499058f6097,2026-07-24T10:50:10.098733+00:00,Chongqing,2026-07-25,103.6,104.4,0.19963697280124795,0.44,0.56,0.22299798215370698,1.0,2.4299999999999784,2.019476265984416,0.009009009009009016,1907.4603000000002,2123.5242000000003,BUY_NO,"{""ecmwf_ifs025"": 98.19000000000001, ""jma_gsm"": 98.85, ""icon_global"": 100.23, ""gem_global"": 100.61999999999999}",pre-entry
